Date,Close
2005-06-27,19.44
2005-06-28,19.67
2005-06-29,19.87
2005-06-30,19.75
2005-07-01,19.65
2005-07-05,19.63
2005-07-06,19.51
2005-07-07,19.45
2005-07-08,19.65
2005-07-11,19.8
2005-07-12,19.74
2005-07-13,19.8
2005-07-14,20.04
2005-07-15,20.17
2005-07-18,19.88
2005-07-19,19.83
2005-07-20,19.95
2005-07-21,19.82
2005-07-22,19.81
2005-07-25,19.84
2005-07-26,19.89
2005-07-27,19.82
2005-07-28,19.87
2005-07-29,19.67
2005-08-01,19.74
2005-08-02,19.8
2005-08-03,19.81
2005-08-04,19.72
2005-08-05,19.53
2005-08-08,19.53
2005-08-09,19.55
2005-08-10,19.51
2005-08-11,19.56
2005-08-12,19.46
2005-08-15,19.65
2005-08-16,19.4
2005-08-17,19.41
2005-08-18,19.52
2005-08-19,19.61
2005-08-22,19.63
2005-08-23,19.42
2005-08-24,19.24
2005-08-25,19.27
2005-08-26,19.02
2005-08-29,19.18
2005-08-30,19.02
2005-08-31,19.29
2005-09-01,19.32
2005-09-02,19.18
2005-09-06,19.49
2005-09-07,19.43
2005-09-08,19.34
2005-09-09,19.35
2005-09-12,19.34
2005-09-13,19.28
2005-09-14,19.15
2005-09-15,18.96
2005-09-16,19.4
2005-09-19,19.28
2005-09-20,19.16
2005-09-21,18.89
2005-09-22,19.02
2005-09-23,19.08
2005-09-26,18.97
2005-09-27,18.95
2005-09-28,18.8
2005-09-29,19.09
2005-09-30,18.95
2005-10-03,18.91
2005-10-04,18.69
2005-10-05,18.7
2005-10-06,18.84
2005-10-07,18.95
2005-10-10,18.71
2005-10-11,18.72
2005-10-12,18.72
2005-10-13,18.94
2005-10-14,19.08
2005-10-17,19.13
2005-10-18,19.05
2005-10-19,19.31
2005-10-20,19.12
2005-10-21,19.14
2005-10-24,19.4
2005-10-25,19.37
2005-10-26,19.32
2005-10-27,19.28
2005-10-28,19.62
2005-10-31,19.47
2005-11-01,19.37
2005-11-02,19.46
2005-11-03,19.42
2005-11-04,19.49
2005-11-07,19.67
2005-11-08,19.63
2005-11-09,19.72
2005-11-10,20.05
2005-11-11,20.28
2005-11-14,20.36
2005-11-15,20.07
2005-11-16,19.9
2005-11-17,20.36
2005-11-18,20.4
2005-11-21,20.63
2005-11-22,20.83
2005-11-23,20.97
2005-11-25,20.99
2005-11-28,20.81
2005-11-29,20.83
2005-11-30,20.51
2005-12-01,20.53
2005-12-02,20.49
2005-12-05,20.6
2005-12-06,20.54
2005-12-07,20.39
2005-12-08,20.3
2005-12-09,20.43
2005-12-12,20.35
2005-12-13,20.62
2005-12-14,20.89
2005-12-15,20.79
2005-12-16,20.8
2005-12-19,20.77
2005-12-20,20.69
2005-12-21,20.78
2005-12-22,20.88
2005-12-23,20.89
2005-12-27,20.75
2005-12-28,20.61
2005-12-29,20.58
2005-12-30,20.5
2006-01-03,20.82
2006-01-04,20.58
2006-01-05,20.55
2006-01-06,20.68
2006-01-09,20.67
2006-01-10,20.66
2006-01-11,20.76
2006-01-12,20.52
2006-01-13,20.64
2006-01-17,20.43
2006-01-18,20.75
2006-01-19,20.43
2006-01-20,20.07
2006-01-23,20.1
2006-01-24,20.1
2006-01-25,20.23
2006-01-26,20.42
2006-01-27,20.46
2006-01-30,20.38
2006-01-31,20.35
2006-02-01,20.35
2006-02-02,20.17
2006-02-03,20.09
2006-02-06,20.09
2006-02-07,20.12
2006-02-08,20.18
2006-02-09,20.15
2006-02-10,20.31
2006-02-13,20.29
2006-02-14,20.62
2006-02-15,20.89
2006-02-16,21.04
2006-02-17,20.93
2006-02-21,20.9
2006-02-22,21.19
2006-02-23,21.19
2006-02-24,21.25
2006-02-27,21.22
2006-02-28,21.13
2006-03-01,21.29
2006-03-02,21.01
2006-03-03,21.0
2006-03-06,20.97
2006-03-07,21.22
2006-03-08,21.19
2006-03-09,21.03
2006-03-10,21.14
2006-03-13,21.18
2006-03-14,21.36
2006-03-15,21.36
2006-03-16,21.37
2006-03-17,21.41
2006-03-20,21.43
2006-03-21,21.35
2006-03-22,21.51
2006-03-23,21.38
2006-03-24,21.38
2006-03-27,21.37
2006-03-28,21.08
2006-03-29,21.13
2006-03-30,21.1
2006-03-31,21.02
2006-04-03,21.17
2006-04-04,21.35
2006-04-05,21.43
2006-04-06,21.37
2006-04-07,21.18
2006-04-10,21.19
2006-04-11,21.18
2006-04-12,21.19
2006-04-13,21.27
2006-04-17,21.21
2006-04-18,21.41
2006-04-19,21.3
2006-04-20,21.4
2006-04-21,21.4
2006-04-24,21.42
2006-04-25,21.42
2006-04-26,21.59
2006-04-27,22.1
2006-04-28,22.6
2006-05-01,22.38
2006-05-02,22.34
2006-05-03,22.33
2006-05-04,22.61
2006-05-05,22.84
2006-05-08,22.68
2006-05-09,22.65
2006-05-10,22.53
2006-05-11,22.38
2006-05-12,22.27
2006-05-15,22.44
2006-05-16,22.52
2006-05-17,22.04
2006-05-18,21.78
2006-05-19,21.91
2006-05-22,22.1
2006-05-23,22.18
2006-05-24,22.22
2006-05-25,22.25
2006-05-26,22.3
2006-05-30,21.97
2006-05-31,22.01
2006-06-01,22.44
2006-06-02,22.59
2006-06-05,22.33
2006-06-06,22.43
2006-06-07,22.62
2006-06-08,22.97
2006-06-09,22.92
2006-06-12,22.95
2006-06-13,22.24
2006-06-14,22.06
2006-06-15,22.19
2006-06-16,22.1
2006-06-19,22.04
2006-06-20,22.04
2006-06-21,22.1
2006-06-22,22.02
2006-06-23,21.72
2006-06-26,21.84
2006-06-27,21.6
2006-06-28,21.97
2006-06-29,22.35
2006-06-30,22.24
2006-07-03,22.36
2006-07-05,22.18
2006-07-06,22.38
2006-07-07,22.58
2006-07-10,22.66
2006-07-11,22.83
2006-07-12,22.57
2006-07-13,22.55
2006-07-14,22.47
2006-07-17,22.73
2006-07-18,22.63
2006-07-19,23.49
2006-07-20,23.47
2006-07-21,23.61
2006-07-24,23.5
2006-07-25,23.44
2006-07-26,23.5
2006-07-27,23.23
2006-07-28,24.01
2006-07-31,23.99
2006-08-01,24.05
2006-08-02,24.19
2006-08-03,24.28
2006-08-04,24.39
2006-08-07,24.19
2006-08-08,23.88
2006-08-09,23.3
2006-08-10,23.21
2006-08-11,23.26
2006-08-14,23.16
2006-08-15,23.37
2006-08-16,23.55
2006-08-17,23.56
2006-08-18,23.49
2006-08-21,23.53
2006-08-22,23.31
2006-08-23,23.33
2006-08-24,23.53
2006-08-25,23.33
2006-08-28,23.47
2006-08-29,23.29
2006-08-30,23.19
2006-08-31,23.23
2006-09-01,23.27
2006-09-05,23.28
2006-09-06,23.42
2006-09-07,23.17
2006-09-08,23.38
2006-09-11,23.42
2006-09-12,23.62
2006-09-13,23.71
2006-09-14,23.82
2006-09-15,23.97
2006-09-18,23.91
2006-09-19,24.04
2006-09-20,24.26
2006-09-21,24.13
2006-09-22,24.07
2006-09-25,24.31
2006-09-26,24.37
2006-09-27,24.18
2006-09-28,24.14
2006-09-29,24.18
2006-10-02,24.09
2006-10-03,24.39
2006-10-04,24.48
2006-10-05,24.4
2006-10-06,24.29
2006-10-09,24.33
2006-10-10,24.25
2006-10-11,24.21
2006-10-12,24.26
2006-10-13,24.28
2006-10-16,24.19
2006-10-17,24.38
2006-10-18,24.6
2006-10-19,24.56
2006-10-20,24.48
2006-10-23,24.51
2006-10-24,24.36
2006-10-25,24.32
2006-10-26,24.35
2006-10-27,24.27
2006-10-30,24.29
2006-10-31,24.25
2006-11-01,24.24
2006-11-02,24.16
2006-11-03,24.25
2006-11-06,24.48
2006-11-07,24.51
2006-11-08,24.79
2006-11-09,24.74
2006-11-10,24.7
2006-11-13,24.58
2006-11-14,24.73
2006-11-15,24.4
2006-11-16,24.58
2006-11-17,24.43
2006-11-20,24.36
2006-11-21,24.1
2006-11-22,23.92
2006-11-24,23.96
2006-11-27,23.71
2006-11-28,23.65
2006-11-29,23.88
2006-11-30,23.74
2006-12-01,23.73
2006-12-04,23.9
2006-12-05,23.92
2006-12-06,23.92
2006-12-07,23.9
2006-12-08,23.86
2006-12-11,23.84
2006-12-12,23.8
2006-12-13,23.81
2006-12-14,23.96
2006-12-15,24.01
2006-12-18,24.09
2006-12-19,24.17
2006-12-20,24.17
2006-12-21,24.17
2006-12-22,24.14
2006-12-26,24.21
2006-12-27,24.28
2006-12-28,24.19
2006-12-29,23.95
2007-01-03,24.07
2007-01-04,24.11
2007-01-05,23.98
2007-01-08,23.91
2007-01-09,23.97
2007-01-10,23.9
2007-01-11,23.94
2007-01-12,23.92
2007-01-16,24.4
2007-01-17,24.43
2007-01-18,24.38
2007-01-19,24.27
2007-01-22,24.08
2007-01-23,24.25
2007-01-24,24.62
2007-01-25,24.3
2007-01-26,24.27
2007-01-29,24.21
2007-01-30,24.18
2007-01-31,24.38
2007-02-01,24.35
2007-02-02,24.34
2007-02-05,24.23
2007-02-06,24.37
2007-02-07,24.36
2007-02-08,24.14
2007-02-09,24.0
2007-02-12,24.17
2007-02-13,24.35
2007-02-14,24.45
2007-02-15,24.45
2007-02-16,24.28
2007-02-20,24.4
2007-02-21,24.56
2007-02-22,24.58
2007-02-23,24.19
2007-02-26,24.21
2007-02-27,23.35
2007-02-28,23.56
2007-03-01,23.53
2007-03-02,23.38
2007-03-05,23.1
2007-03-06,23.53
2007-03-07,23.3
2007-03-08,23.43
2007-03-09,23.42
2007-03-12,23.44
2007-03-13,22.72
2007-03-14,22.84
2007-03-15,23.15
2007-03-16,23.05
2007-03-19,23.25
2007-03-20,23.49
2007-03-21,24.09
2007-03-22,23.75
2007-03-23,23.73
2007-03-26,23.54
2007-03-27,23.35
2007-03-28,23.18
2007-03-29,23.45
2007-03-30,23.37
2007-04-02,23.09
2007-04-03,23.43
2007-04-04,23.31
2007-04-05,23.38
2007-04-09,23.33
2007-04-10,23.36
2007-04-11,23.2
2007-04-12,23.31
2007-04-13,23.51
2007-04-16,24.11
2007-04-17,23.93
2007-04-18,24.4
2007-04-19,24.53
2007-04-20,24.64
2007-04-23,24.45
2007-04-24,24.29
2007-04-25,24.63
2007-04-26,24.49
2007-04-27,24.4
2007-04-30,24.36
2007-05-01,24.47
2007-05-02,24.42
2007-05-03,24.52
2007-05-04,24.57
2007-05-07,24.68
2007-05-08,24.5
2007-05-09,24.7
2007-05-10,24.22
2007-05-11,24.3
2007-05-14,24.15
2007-05-15,24.23
2007-05-16,24.78
2007-05-17,24.79
2007-05-18,24.92
2007-05-21,24.84
2007-05-22,24.63
2007-05-23,24.69
2007-05-24,24.66
2007-05-25,24.72
2007-05-29,24.73
2007-05-30,24.79
2007-05-31,24.69
2007-06-01,24.9
2007-06-04,24.77
2007-06-05,24.57
2007-06-06,24.35
2007-06-07,23.99
2007-06-08,24.18
2007-06-11,24.27
2007-06-12,24.07
2007-06-13,24.59
2007-06-14,24.55
2007-06-15,24.61
2007-06-18,24.73
2007-06-19,24.89
2007-06-20,24.41
2007-06-21,24.38
2007-06-22,23.96
2007-06-25,24.0
2007-06-26,23.99
2007-06-27,24.17
2007-06-28,24.14
2007-06-29,24.06
2007-07-02,24.29
2007-07-03,24.41
2007-07-05,24.16
2007-07-06,24.17
2007-07-09,24.03
2007-07-10,23.56
2007-07-11,23.89
2007-07-12,24.25
2007-07-13,24.31
2007-07-16,24.25
2007-07-17,24.35
2007-07-18,24.21
2007-07-19,24.31
2007-07-20,23.75
2007-07-23,23.84
2007-07-24,23.21
2007-07-25,23.65
2007-07-26,23.02
2007-07-27,22.96
2007-07-30,23.68
2007-07-31,23.1
2007-08-01,23.59
2007-08-02,23.55
2007-08-03,22.45
2007-08-06,23.78
2007-08-07,23.87
2007-08-08,24.15
2007-08-09,23.58
2007-08-10,23.75
2007-08-13,23.4
2007-08-14,23.24
2007-08-15,23.17
2007-08-16,24.44
2007-08-17,25.71
2007-08-20,25.61
2007-08-21,25.8
2007-08-22,25.33
2007-08-23,25.16
2007-08-24,25.24
2007-08-27,24.94
2007-08-28,24.3
2007-08-29,24.84
2007-08-30,24.67
2007-08-31,25.22
2007-09-04,25.26
2007-09-05,24.77
2007-09-06,24.61
2007-09-07,24.3
2007-09-10,24.26
2007-09-11,24.93
2007-09-12,24.63
2007-09-13,24.72
2007-09-14,24.62
2007-09-17,24.62
2007-09-18,25.67
2007-09-19,25.75
2007-09-20,25.23
2007-09-21,25.02
2007-09-24,24.82
2007-09-25,24.9
2007-09-26,24.75
2007-09-27,24.86
2007-09-28,24.59
2007-10-01,25.3
2007-10-02,25.29
2007-10-03,25.54
2007-10-04,25.73
2007-10-05,25.87
2007-10-08,25.51
2007-10-09,25.62
2007-10-10,25.28
2007-10-11,25.07
2007-10-12,24.88
2007-10-15,24.82
2007-10-16,23.85
2007-10-17,23.66
2007-10-18,23.12
2007-10-19,22.68
2007-10-22,23.35
2007-10-23,23.3
2007-10-24,23.5
2007-10-25,23.34
2007-10-26,23.85
2007-10-29,23.56
2007-10-30,23.47
2007-10-31,23.48
2007-11-01,22.17
2007-11-02,22.3
2007-11-05,22.04
2007-11-06,22.75
2007-11-07,21.43
2007-11-08,21.94
2007-11-09,22.06
2007-11-12,22.54
2007-11-13,23.62
2007-11-14,23.17
2007-11-15,22.28
2007-11-16,21.7
2007-11-19,21.27
2007-11-20,21.2
2007-11-21,20.85
2007-11-23,21.49
2007-11-26,20.55
2007-11-27,20.79
2007-11-28,21.41
2007-11-29,21.28
2007-11-30,22.6
2007-12-03,22.19
2007-12-04,22.13
2007-12-05,22.58
2007-12-06,22.71
2007-12-07,22.1
2007-12-10,22.75
2007-12-11,21.44
2007-12-12,21.37
2007-12-13,21.3
2007-12-14,20.95
2007-12-17,20.95
2007-12-18,21.13
2007-12-19,21.34
2007-12-20,21.16
2007-12-21,21.16
2007-12-24,21.74
2007-12-26,21.78
2007-12-27,21.11
2007-12-28,20.97
2007-12-31,21.04
2008-01-02,20.28
2008-01-03,19.87
2008-01-04,19.16
2008-01-07,19.29
2008-01-08,18.47
2008-01-09,18.84
2008-01-10,19.45
2008-01-11,19.65
2008-01-14,19.66
2008-01-15,18.46
2008-01-16,19.07
2008-01-17,18.21
2008-01-18,17.76
2008-01-22,18.78
2008-01-23,20.47
2008-01-24,21.71
2008-01-25,21.37
2008-01-28,22.16
2008-01-29,22.72
2008-01-30,22.83
2008-01-31,23.75
2008-02-01,23.45
2008-02-04,21.87
2008-02-05,21.23
2008-02-06,21.18
2008-02-07,21.44
2008-02-08,20.75
2008-02-11,20.8
2008-02-12,21.06
2008-02-13,21.45
2008-02-14,20.83
2008-02-15,20.9
2008-02-19,21.02
2008-02-20,21.58
2008-02-21,21.64
2008-02-22,22.13
2008-02-25,22.31
2008-02-26,22.11
2008-02-27,22.35
2008-02-28,21.51
2008-02-29,20.58
2008-03-03,20.32
2008-03-04,20.3
2008-03-05,20.4
2008-03-06,19.59
2008-03-07,19.79
2008-03-10,19.63
2008-03-11,21.7
2008-03-12,20.8
2008-03-13,20.75
2008-03-14,20.03
2008-03-17,20.26
2008-03-18,22.2
2008-03-19,21.53
2008-03-20,22.92
2008-03-24,22.59
2008-03-25,22.57
2008-03-26,21.69
2008-03-27,21.3
2008-03-28,20.66
2008-03-31,20.49
2008-04-01,22.17
2008-04-02,21.49
2008-04-03,21.68
2008-04-04,21.77
2008-04-07,21.68
2008-04-08,21.07
2008-04-09,20.73
2008-04-10,20.08
2008-04-11,19.69
2008-04-14,19.15
2008-04-15,19.58
2008-04-16,20.42
2008-04-17,20.92
2008-04-18,21.4
2008-04-21,20.61
2008-04-22,20.68
2008-04-23,20.36
2008-04-24,21.01
2008-04-25,21.54
2008-04-28,21.36
2008-04-29,21.04
2008-04-30,20.94
2008-05-01,21.95
2008-05-02,21.92
2008-05-05,21.93
2008-05-06,22.01
2008-05-07,21.26
2008-05-08,20.89
2008-05-09,20.86
2008-05-12,21.16
2008-05-13,20.6
2008-05-14,20.56
2008-05-15,21.05
2008-05-16,20.59
2008-05-19,20.25
2008-05-20,19.95
2008-05-21,19.7
2008-05-22,19.85
2008-05-23,19.68
2008-05-27,19.6
2008-05-28,19.53
2008-05-29,19.9
2008-05-30,19.6
2008-06-02,19.28
2008-06-03,19.04
2008-06-04,18.94
2008-06-05,19.34
2008-06-06,18.08
2008-06-09,17.97
2008-06-10,18.42
2008-06-11,18.17
2008-06-12,18.5
2008-06-13,18.54
2008-06-16,18.76
2008-06-17,18.06
2008-06-18,18.08
2008-06-19,18.22
2008-06-20,17.42
2008-06-23,17.25
2008-06-24,17.92
2008-06-25,18.06
2008-06-26,17.12
2008-06-27,17.09
2008-06-30,16.89
2008-07-01,17.15
2008-07-02,16.77
2008-07-03,17.01
2008-07-07,16.72
2008-07-08,17.54
2008-07-09,16.86
2008-07-10,16.79
2008-07-11,16.35
2008-07-14,15.34
2008-07-15,14.58
2008-07-16,19.36
2008-07-17,19.79
2008-07-18,19.81
2008-07-21,19.58
2008-07-22,21.64
2008-07-23,21.65
2008-07-24,20.73
2008-07-25,20.68
2008-07-28,19.86
2008-07-29,21.66
2008-07-30,22.18
2008-07-31,21.52
2008-08-01,21.69
2008-08-04,21.46
2008-08-05,22.43
2008-08-06,21.79
2008-08-07,20.85
2008-08-08,21.69
2008-08-11,22.72
2008-08-12,21.84
2008-08-13,21.05
2008-08-14,21.69
2008-08-15,21.39
2008-08-18,20.7
2008-08-19,19.98
2008-08-20,20.79
2008-08-21,20.44
2008-08-22,21.1
2008-08-25,20.61
2008-08-26,20.62
2008-08-27,20.78
2008-08-28,21.87
2008-08-29,21.76
2008-09-02,22.43
2008-09-03,22.29
2008-09-04,21.33
2008-09-05,22.43
2008-09-08,24.12
2008-09-09,22.41
2008-09-10,22.79
2008-09-11,24.33
2008-09-12,24.65
2008-09-15,22.28
2008-09-16,25.11
2008-09-17,24.03
2008-09-18,26.6
2008-09-19,28.61
2008-09-22,25.29
2008-09-23,24.56
2008-09-24,24.63
2008-09-25,24.53
2008-09-26,26.82
2008-09-29,23.9
2008-09-30,26.98
2008-10-01,26.38
2008-10-02,25.27
2008-10-03,24.84
2008-10-06,24.18
2008-10-07,22.0
2008-10-08,22.93
2008-10-09,19.59
2008-10-10,20.35
2008-10-13,21.85
2008-10-14,24.09
2008-10-15,23.97
2008-10-16,24.37
2008-10-17,23.04
2008-10-20,23.17
2008-10-21,23.46
2008-10-22,22.5
2008-10-23,22.52
2008-10-24,22.22
2008-10-27,22.16
2008-10-28,24.77
2008-10-29,23.08
2008-10-30,22.89
2008-10-31,24.48
2008-11-03,24.3
2008-11-04,25.24
2008-11-05,22.99
2008-11-06,20.88
2008-11-07,21.41
2008-11-10,20.77
2008-11-11,20.93
2008-11-12,19.82
2008-11-13,21.11
2008-11-14,20.85
2008-11-17,20.2
2008-11-18,19.74
2008-11-19,17.71
2008-11-20,16.35
2008-11-21,15.79
2008-11-24,18.89
2008-11-25,19.56
2008-11-26,20.8
2008-11-28,20.97
2008-12-01,16.99
2008-12-02,18.79
2008-12-03,20.4
2008-12-04,20.0
2008-12-05,21.73
2008-12-08,23.71
2008-12-09,22.14
2008-12-10,21.19
2008-12-11,18.8
2008-12-12,19.39
2008-12-15,18.92
2008-12-16,21.62
2008-12-17,21.76
2008-12-18,21.52
2008-12-19,21.31
2008-12-22,19.9
2008-12-23,19.59
2008-12-24,19.95
2008-12-26,19.97
2008-12-29,20.2
2008-12-30,20.9
2008-12-31,21.4
2009-01-02,21.78
2009-01-05,20.37
2009-01-06,19.99
2009-01-07,18.78
2009-01-08,18.67
2009-01-09,18.25
2009-01-12,17.27
2009-01-13,17.7
2009-01-14,16.74
2009-01-15,14.63
2009-01-16,13.56
2009-01-20,10.33
2009-01-21,12.09
2009-01-22,11.46
2009-01-23,11.52
2009-01-26,11.24
2009-01-27,11.75
2009-01-28,15.38
2009-01-29,13.63
2009-01-30,13.72
2009-02-02,13.96
2009-02-03,13.45
2009-02-04,12.9
2009-02-05,12.03
2009-02-06,14.15
2009-02-09,14.09
2009-02-10,12.09
2009-02-11,12.94
2009-02-12,12.42
2009-02-13,11.65
2009-02-17,10.12
2009-02-18,9.65
2009-02-19,8.88
2009-02-20,8.07
2009-02-23,8.16
2009-02-24,9.65
2009-02-25,9.94
2009-02-26,10.65
2009-02-27,8.95
2009-03-02,8.02
2009-03-03,7.89
2009-03-04,7.14
2009-03-05,6.0
2009-03-06,6.37
2009-03-09,7.37
2009-03-10,8.73
2009-03-11,8.78
2009-03-12,10.31
2009-03-13,10.31
2009-03-16,10.13
2009-03-17,10.84
2009-03-18,12.73
2009-03-19,11.4
2009-03-20,10.34
2009-03-23,12.81
2009-03-24,11.46
2009-03-25,12.14
2009-03-26,11.79
2009-03-27,11.53
2009-03-30,9.89
2009-03-31,10.53
2009-04-01,10.71
2009-04-02,11.34
2009-04-03,12.08
2009-04-06,11.28
2009-04-07,10.98
2009-04-08,11.01
2009-04-09,14.5
2009-04-13,14.54
2009-04-14,13.51
2009-04-15,14.46
2009-04-16,14.38
2009-04-17,14.98
2009-04-20,12.57
2009-04-21,13.91
2009-04-22,13.44
2009-04-23,14.85
2009-04-24,15.82
2009-04-27,15.01
2009-04-28,14.4
2009-04-29,14.77
2009-04-30,14.8
2009-05-01,14.5
2009-05-04,17.93
2009-05-05,17.21
2009-05-06,19.89
2009-05-07,18.35
2009-05-08,20.88
2009-05-11,19.66
2009-05-12,19.04
2009-05-13,17.93
2009-05-14,19.04
2009-05-15,18.43
2009-05-18,19.95
2009-05-19,18.86
2009-05-20,18.12
2009-05-21,18.55
2009-05-22,18.01
2009-05-26,19.01
2009-05-27,17.84
2009-05-28,18.35
2009-05-29,18.9
2009-06-01,18.84
2009-06-02,18.07
2009-06-03,17.88
2009-06-04,18.6
2009-06-05,18.32
2009-06-08,18.81
2009-06-09,19.01
2009-06-10,18.46
2009-06-11,18.54
2009-06-12,18.88
2009-06-15,18.31
2009-06-16,18.08
2009-06-17,17.11
2009-06-18,17.56
2009-06-19,17.92
2009-06-22,16.68
2009-06-23,16.98
2009-06-24,17.17
2009-06-25,17.64
2009-06-26,17.69
2009-06-29,18.18
2009-06-30,17.98
2009-07-01,17.89
2009-07-02,17.1
2009-07-06,17.12
2009-07-07,17.29
2009-07-08,16.98
2009-07-09,17.25
2009-07-10,16.95
2009-07-13,18.38
2009-07-14,18.08
2009-07-15,18.75
2009-07-16,18.56
2009-07-17,18.52
2009-07-20,18.91
2009-07-21,18.78
2009-07-22,18.12
2009-07-23,17.98
2009-07-24,17.39
2009-07-27,17.95
2009-07-28,18.17
2009-07-29,18.07
2009-07-30,18.43
2009-07-31,18.12
2009-08-03,19.12
2009-08-04,19.67
2009-08-05,20.8
2009-08-06,20.76
2009-08-07,21.35
2009-08-10,21.26
2009-08-11,19.96
2009-08-12,20.17
2009-08-13,20.7
2009-08-14,20.59
2009-08-17,19.52
2009-08-18,19.55
2009-08-19,19.76
2009-08-20,20.4
2009-08-21,20.74
2009-08-24,20.28
2009-08-25,20.29
2009-08-26,20.5
2009-08-27,20.59
2009-08-28,20.27
2009-08-31,20.43
2009-09-01,19.46
2009-09-02,19.37
2009-09-03,19.98
2009-09-04,19.98
2009-09-08,20.03
2009-09-09,20.55
2009-09-10,20.68
2009-09-11,20.36
2009-09-14,20.73
2009-09-15,21.22
2009-09-16,21.83
2009-09-17,21.37
2009-09-18,21.15
2009-09-21,21.0
2009-09-22,21.82
2009-09-23,21.35
2009-09-24,21.12
2009-09-25,20.93
2009-09-28,21.46
2009-09-29,21.05
2009-09-30,20.92
2009-10-01,19.75
2009-10-02,19.51
2009-10-05,20.85
2009-10-06,21.28
2009-10-07,21.72
2009-10-08,21.57
2009-10-09,21.69
2009-10-12,22.48
2009-10-13,22.32
2009-10-14,23.27
2009-10-15,23.3
2009-10-16,22.29
2009-10-19,22.32
2009-10-20,22.61
2009-10-21,21.46
2009-10-22,22.4
2009-10-23,21.77
2009-10-26,21.12
2009-10-27,21.08
2009-10-28,20.39
2009-10-29,21.21
2009-10-30,20.43
2009-11-02,20.5
2009-11-03,20.59
2009-11-04,19.95
2009-11-05,20.3
2009-11-06,20.17
2009-11-09,21.12
2009-11-10,20.9
2009-11-11,21.42
2009-11-12,20.99
2009-11-13,20.59
2009-11-16,20.98
2009-11-17,21.1
2009-11-18,21.46
2009-11-19,21.06
2009-11-20,20.73
2009-11-23,20.88
2009-11-24,20.72
2009-11-25,20.7
2009-11-27,20.18
2009-11-30,20.85
2009-12-01,20.82
2009-12-02,20.42
2009-12-03,19.7
2009-12-04,20.05
2009-12-07,19.6
2009-12-08,19.36
2009-12-09,19.31
2009-12-10,18.83
2009-12-11,18.9
2009-12-14,18.96
2009-12-15,19.08
2009-12-16,19.22
2009-12-17,19.39
2009-12-18,19.92
2009-12-21,20.33
2009-12-22,20.2
2009-12-23,19.97
2009-12-24,20.15
2009-12-28,19.89
2009-12-29,19.84
2009-12-30,19.95
2009-12-31,20.07
2010-01-04,20.32
2010-01-05,20.88
2010-01-06,20.91
2010-01-07,21.66
2010-01-08,21.46
2010-01-11,21.42
2010-01-12,20.88
2010-01-13,21.26
2010-01-14,21.56
2010-01-15,20.88
2010-01-19,21.03
2010-01-20,20.69
2010-01-21,20.82
2010-01-22,20.27
2010-01-25,20.57
2010-01-26,20.07
2010-01-27,20.97
2010-01-28,21.16
2010-01-29,21.14
2010-02-01,21.52
2010-02-02,21.41
2010-02-03,20.97
2010-02-04,20.16
2010-02-05,20.43
2010-02-08,19.69
2010-02-09,19.9
2010-02-10,20.25
2010-02-11,20.18
2010-02-12,20.03
2010-02-16,20.41
2010-02-17,20.36
2010-02-18,20.37
2010-02-19,20.39
2010-02-22,20.87
2010-02-23,20.33
2010-02-24,20.61
2010-02-25,20.44
2010-02-26,20.37
2010-03-01,20.38
2010-03-02,20.76
2010-03-03,21.01
2010-03-04,21.18
2010-03-05,21.72
2010-03-08,21.52
2010-03-09,21.59
2010-03-10,22.03
2010-03-11,22.17
2010-03-12,22.08
2010-03-15,22.27
2010-03-16,22.56
2010-03-17,22.76
2010-03-18,22.57
2010-03-19,22.63
2010-03-22,22.66
2010-03-23,23.16
2010-03-24,22.99
2010-03-25,23.14
2010-03-26,23.26
2010-03-29,23.17
2010-03-30,22.98
2010-03-31,23.19
2010-04-01,23.37
2010-04-05,23.48
2010-04-06,24.05
2010-04-07,23.83
2010-04-08,24.01
2010-04-09,24.06
2010-04-12,24.15
2010-04-13,23.95
2010-04-14,24.79
2010-04-15,24.97
2010-04-16,24.26
2010-04-19,24.6
2010-04-20,25.1
2010-04-21,24.59
2010-04-22,25.02
2010-04-23,24.94
2010-04-26,24.38
2010-04-27,23.63
2010-04-28,24.18
2010-04-29,24.76
2010-04-30,24.67
2010-05-03,25.24
2010-05-04,24.54
2010-05-05,24.37
2010-05-06,23.27
2010-05-07,23.0
2010-05-10,24.6
2010-05-11,24.56
2010-05-12,25.12
2010-05-13,24.68
2010-05-14,23.91
2010-05-17,23.85
2010-05-18,22.82
2010-05-19,22.44
2010-05-20,21.41
2010-05-21,22.47
2010-05-24,21.42
2010-05-25,21.56
2010-05-26,20.92
2010-05-27,21.94
2010-05-28,21.41
2010-06-01,21.06
2010-06-02,21.77
2010-06-03,21.53
2010-06-04,20.73
2010-06-07,20.36
2010-06-08,20.71
2010-06-09,20.17
2010-06-10,20.99
2010-06-11,20.77
2010-06-14,20.44
2010-06-15,20.83
2010-06-16,20.98
2010-06-17,20.84
2010-06-18,20.94
2010-06-21,20.85
2010-06-22,20.49
2010-06-23,20.39
2010-06-24,20.04
2010-06-25,20.18
2010-06-28,20.17
2010-06-29,19.35
2010-06-30,19.1
2010-07-01,18.79
2010-07-02,18.56
2010-07-06,18.77
2010-07-07,19.89
2010-07-08,19.88
2010-07-09,20.15
2010-07-12,20.19
2010-07-13,20.85
2010-07-14,20.64
2010-07-15,20.75
