Date,Close
2005-06-27,1.14
2005-06-28,1.15
2005-06-29,1.12
2005-06-30,1.14
2005-07-01,1.13
2005-07-05,1.17
2005-07-06,1.15
2005-07-07,1.16
2005-07-08,1.18
2005-07-11,1.18
2005-07-12,1.18
2005-07-13,1.18
2005-07-14,1.26
2005-07-15,1.28
2005-07-18,1.28
2005-07-19,1.33
2005-07-20,1.35
2005-07-21,1.34
2005-07-22,1.36
2005-07-25,1.35
2005-07-26,1.35
2005-07-27,1.36
2005-07-28,1.35
2005-07-29,1.32
2005-08-01,1.32
2005-08-02,1.33
2005-08-03,1.33
2005-08-04,1.32
2005-08-05,1.33
2005-08-08,1.32
2005-08-09,1.35
2005-08-10,1.34
2005-08-11,1.36
2005-08-12,1.42
2005-08-15,1.47
2005-08-16,1.43
2005-08-17,1.46
2005-08-18,1.43
2005-08-19,1.41
2005-08-22,1.42
2005-08-23,1.41
2005-08-24,1.41
2005-08-25,1.42
2005-08-26,1.41
2005-08-29,1.41
2005-08-30,1.44
2005-08-31,1.45
2005-09-01,1.43
2005-09-02,1.43
2005-09-06,1.51
2005-09-07,1.5
2005-09-08,1.54
2005-09-09,1.58
2005-09-12,1.59
2005-09-13,1.57
2005-09-14,1.53
2005-09-15,1.54
2005-09-16,1.58
2005-09-19,1.62
2005-09-20,1.64
2005-09-21,1.61
2005-09-22,1.6
2005-09-23,1.64
2005-09-26,1.66
2005-09-27,1.65
2005-09-28,1.58
2005-09-29,1.62
2005-09-30,1.65
2005-10-03,1.68
2005-10-04,1.66
2005-10-05,1.63
2005-10-06,1.6
2005-10-07,1.58
2005-10-10,1.55
2005-10-11,1.59
2005-10-12,1.52
2005-10-13,1.66
2005-10-14,1.67
2005-10-17,1.65
2005-10-18,1.61
2005-10-19,1.7
2005-10-20,1.73
2005-10-21,1.72
2005-10-24,1.75
2005-10-25,1.73
2005-10-26,1.76
2005-10-27,1.71
2005-10-28,1.68
2005-10-31,1.78
2005-11-01,1.77
2005-11-02,1.85
2005-11-03,1.91
2005-11-04,1.89
2005-11-07,1.86
2005-11-08,1.85
2005-11-09,1.86
2005-11-10,1.89
2005-11-11,1.9
2005-11-14,1.9
2005-11-15,1.92
2005-11-16,2.0
2005-11-17,1.99
2005-11-18,1.99
2005-11-21,2.0
2005-11-22,2.05
2005-11-23,2.07
2005-11-25,2.14
2005-11-28,2.15
2005-11-29,2.1
2005-11-30,2.09
2005-12-01,2.21
2005-12-02,2.24
2005-12-05,2.22
2005-12-06,2.29
2005-12-07,2.28
2005-12-08,2.29
2005-12-09,2.29
2005-12-12,2.31
2005-12-13,2.31
2005-12-14,2.22
2005-12-15,2.23
2005-12-16,2.19
2005-12-19,2.2
2005-12-20,2.23
2005-12-21,2.27
2005-12-22,2.28
2005-12-23,2.26
2005-12-27,2.29
2005-12-28,2.27
2005-12-29,2.21
2005-12-30,2.22
2006-01-03,2.31
2006-01-04,2.31
2006-01-05,2.3
2006-01-06,2.35
2006-01-09,2.35
2006-01-10,2.5
2006-01-11,2.59
2006-01-12,2.6
2006-01-13,2.64
2006-01-17,2.61
2006-01-18,2.55
2006-01-19,2.44
2006-01-20,2.35
2006-01-23,2.4
2006-01-24,2.35
2006-01-25,2.29
2006-01-26,2.23
2006-01-27,2.22
2006-01-30,2.31
2006-01-31,2.33
2006-02-01,2.33
2006-02-02,2.23
2006-02-03,2.22
2006-02-06,2.08
2006-02-07,2.09
2006-02-08,2.12
2006-02-09,2.0
2006-02-10,2.08
2006-02-13,2.0
2006-02-14,2.09
2006-02-15,2.14
2006-02-16,2.18
2006-02-17,2.17
2006-02-21,2.13
2006-02-22,2.2
2006-02-23,2.21
2006-02-24,2.21
2006-02-27,2.19
2006-02-28,2.11
2006-03-01,2.13
2006-03-02,2.15
2006-03-03,2.09
2006-03-06,2.02
2006-03-07,2.05
2006-03-08,2.03
2006-03-09,1.97
2006-03-10,1.95
2006-03-13,2.03
2006-03-14,2.08
2006-03-15,2.04
2006-03-16,1.98
2006-03-17,2.0
2006-03-20,1.97
2006-03-21,1.91
2006-03-22,1.9
2006-03-23,1.86
2006-03-24,1.85
2006-03-27,1.84
2006-03-28,1.81
2006-03-29,1.92
2006-03-30,1.94
2006-03-31,1.94
2006-04-03,1.93
2006-04-04,1.89
2006-04-05,2.07
2006-04-06,2.2
2006-04-07,2.15
2006-04-10,2.12
2006-04-11,2.1
2006-04-12,2.06
2006-04-13,2.05
2006-04-17,2.0
2006-04-18,2.04
2006-04-19,2.03
2006-04-20,2.09
2006-04-21,2.07
2006-04-24,2.03
2006-04-25,2.04
2006-04-26,2.1
2006-04-27,2.14
2006-04-28,2.17
2006-05-01,2.15
2006-05-02,2.21
2006-05-03,2.2
2006-05-04,2.2
2006-05-05,2.22
2006-05-08,2.22
2006-05-09,2.19
2006-05-10,2.18
2006-05-11,2.1
2006-05-12,2.09
2006-05-15,2.09
2006-05-16,2.01
2006-05-17,2.01
2006-05-18,1.95
2006-05-19,1.99
2006-05-22,1.96
2006-05-23,1.95
2006-05-24,1.95
2006-05-25,1.99
2006-05-26,1.96
2006-05-30,1.89
2006-05-31,1.84
2006-06-01,1.92
2006-06-02,1.9
2006-06-05,1.85
2006-06-06,1.84
2006-06-07,1.81
2006-06-08,1.88
2006-06-09,1.83
2006-06-12,1.76
2006-06-13,1.8
2006-06-14,1.78
2006-06-15,1.83
2006-06-16,1.78
2006-06-19,1.77
2006-06-20,1.77
2006-06-21,1.79
2006-06-22,1.84
2006-06-23,1.82
2006-06-26,1.82
2006-06-27,1.77
2006-06-28,1.73
2006-06-29,1.82
2006-06-30,1.77
2006-07-03,1.79
2006-07-05,1.76
2006-07-06,1.72
2006-07-07,1.71
2006-07-10,1.7
2006-07-11,1.72
2006-07-12,1.63
2006-07-13,1.61
2006-07-14,1.56
2006-07-17,1.62
2006-07-18,1.63
2006-07-19,1.67
2006-07-20,1.87
2006-07-21,1.87
2006-07-24,1.9
2006-07-25,1.91
2006-07-26,1.97
2006-07-27,1.96
2006-07-28,2.02
2006-07-31,2.1
2006-08-01,2.07
2006-08-02,2.1
2006-08-03,2.15
2006-08-04,2.11
2006-08-07,2.07
2006-08-08,2.0
2006-08-09,1.96
2006-08-10,1.98
2006-08-11,1.96
2006-08-14,1.97
2006-08-15,2.05
2006-08-16,2.1
2006-08-17,2.09
2006-08-18,2.1
2006-08-21,2.05
2006-08-22,2.09
2006-08-23,2.08
2006-08-24,2.09
2006-08-25,2.12
2006-08-28,2.07
2006-08-29,2.05
2006-08-30,2.07
2006-08-31,2.09
2006-09-01,2.11
2006-09-05,2.21
2006-09-06,2.16
2006-09-07,2.25
2006-09-08,2.24
2006-09-11,2.24
2006-09-12,2.24
2006-09-13,2.29
2006-09-14,2.29
2006-09-15,2.29
2006-09-18,2.28
2006-09-19,2.28
2006-09-20,2.32
2006-09-21,2.3
2006-09-22,2.25
2006-09-25,2.34
2006-09-26,2.4
2006-09-27,2.36
2006-09-28,2.38
2006-09-29,2.38
2006-10-02,2.31
2006-10-03,2.29
2006-10-04,2.33
2006-10-05,2.31
2006-10-06,2.29
2006-10-09,2.3
2006-10-10,2.28
2006-10-11,2.26
2006-10-12,2.32
2006-10-13,2.32
2006-10-16,2.33
2006-10-17,2.29
2006-10-18,2.3
2006-10-19,2.44
2006-10-20,2.47
2006-10-23,2.51
2006-10-24,2.5
2006-10-25,2.52
2006-10-26,2.54
2006-10-27,2.48
2006-10-30,2.48
2006-10-31,2.5
2006-11-01,2.44
2006-11-02,2.44
2006-11-03,2.42
2006-11-06,2.46
2006-11-07,2.48
2006-11-08,2.54
2006-11-09,2.57
2006-11-10,2.57
2006-11-13,2.6
2006-11-14,2.62
2006-11-15,2.59
2006-11-16,2.64
2006-11-17,2.65
2006-11-20,2.67
2006-11-21,2.73
2006-11-22,2.79
2006-11-24,2.83
2006-11-27,2.76
2006-11-28,2.83
2006-11-29,2.83
2006-11-30,2.83
2006-12-01,2.82
2006-12-04,2.81
2006-12-05,2.82
2006-12-06,2.77
2006-12-07,2.69
2006-12-08,2.72
2006-12-11,2.74
2006-12-12,2.66
2006-12-13,2.75
2006-12-14,2.73
2006-12-15,2.71
2006-12-18,2.64
2006-12-19,2.66
2006-12-20,2.62
2006-12-21,2.56
2006-12-22,2.54
2006-12-26,2.52
2006-12-27,2.52
2006-12-28,2.5
2006-12-29,2.62
2007-01-03,2.59
2007-01-04,2.64
2007-01-05,2.62
2007-01-08,2.64
2007-01-09,2.86
2007-01-10,2.99
2007-01-11,2.96
2007-01-12,2.92
2007-01-16,3.0
2007-01-17,2.93
2007-01-18,2.75
2007-01-19,2.73
2007-01-22,2.68
2007-01-23,2.64
2007-01-24,2.68
2007-01-25,2.66
2007-01-26,2.64
2007-01-29,2.65
2007-01-30,2.64
2007-01-31,2.65
2007-02-01,2.62
2007-02-02,2.62
2007-02-05,2.59
2007-02-06,2.6
2007-02-07,2.66
2007-02-08,2.66
2007-02-09,2.57
2007-02-12,2.62
2007-02-13,2.61
2007-02-14,2.63
2007-02-15,2.63
2007-02-16,2.62
2007-02-20,2.65
2007-02-21,2.75
2007-02-22,2.76
2007-02-23,2.75
2007-02-26,2.73
2007-02-27,2.59
2007-02-28,2.61
2007-03-01,2.69
2007-03-02,2.64
2007-03-05,2.66
2007-03-06,2.72
2007-03-07,2.71
2007-03-08,2.72
2007-03-09,2.71
2007-03-12,2.77
2007-03-13,2.73
2007-03-14,2.78
2007-03-15,2.76
2007-03-16,2.76
2007-03-19,2.81
2007-03-20,2.82
2007-03-21,2.9
2007-03-22,2.9
2007-03-23,2.89
2007-03-26,2.96
2007-03-27,2.95
2007-03-28,2.88
2007-03-29,2.89
2007-03-30,2.87
2007-04-02,2.89
2007-04-03,2.92
2007-04-04,2.91
2007-04-05,2.92
2007-04-09,2.89
2007-04-10,2.91
2007-04-11,2.86
2007-04-12,2.85
2007-04-13,2.78
2007-04-16,2.82
2007-04-17,2.79
2007-04-18,2.79
2007-04-19,2.79
2007-04-20,2.81
2007-04-23,2.89
2007-04-24,2.88
2007-04-25,2.94
2007-04-26,3.05
2007-04-27,3.08
2007-04-30,3.08
2007-05-01,3.07
2007-05-02,3.1
2007-05-03,3.1
2007-05-04,3.11
2007-05-07,3.21
2007-05-08,3.24
2007-05-09,3.3
2007-05-10,3.31
2007-05-11,3.36
2007-05-14,3.38
2007-05-15,3.32
2007-05-16,3.31
2007-05-17,3.38
2007-05-18,3.4
2007-05-21,3.46
2007-05-22,3.5
2007-05-23,3.48
2007-05-24,3.42
2007-05-25,3.51
2007-05-29,3.53
2007-05-30,3.67
2007-05-31,3.74
2007-06-01,3.65
2007-06-04,3.74
2007-06-05,3.79
2007-06-06,3.82
2007-06-07,3.83
2007-06-08,3.84
2007-06-11,3.71
2007-06-12,3.72
2007-06-13,3.63
2007-06-14,3.66
2007-06-15,3.72
2007-06-18,3.86
2007-06-19,3.82
2007-06-20,3.75
2007-06-21,3.82
2007-06-22,3.8
2007-06-25,3.78
2007-06-26,3.69
2007-06-27,3.76
2007-06-28,3.72
2007-06-29,3.77
2007-07-02,3.74
2007-07-03,3.92
2007-07-05,4.1
2007-07-06,4.08
2007-07-09,4.02
2007-07-10,4.08
2007-07-11,4.09
2007-07-12,4.14
2007-07-13,4.25
2007-07-16,4.26
2007-07-17,4.29
2007-07-18,4.26
2007-07-19,4.32
2007-07-20,4.44
2007-07-23,4.43
2007-07-24,4.16
2007-07-25,4.24
2007-07-26,4.51
2007-07-27,4.44
2007-07-30,4.36
2007-07-31,4.07
2007-08-01,4.17
2007-08-02,4.21
2007-08-03,4.07
2007-08-06,4.17
2007-08-07,4.17
2007-08-08,4.14
2007-08-09,3.9
2007-08-10,3.86
2007-08-13,3.94
2007-08-14,3.83
2007-08-15,3.7
2007-08-16,3.61
2007-08-17,3.77
2007-08-20,3.77
2007-08-21,3.94
2007-08-22,4.09
2007-08-23,4.05
2007-08-24,4.18
2007-08-27,4.08
2007-08-28,3.91
2007-08-29,4.14
2007-08-30,4.2
2007-08-31,4.27
2007-09-04,4.45
2007-09-05,4.22
2007-09-06,4.17
2007-09-07,4.07
2007-09-10,4.22
2007-09-11,4.18
2007-09-12,4.22
2007-09-13,4.23
2007-09-14,4.28
2007-09-17,4.27
2007-09-18,4.35
2007-09-19,4.34
2007-09-20,4.33
2007-09-21,4.45
2007-09-24,4.58
2007-09-25,4.73
2007-09-26,4.71
2007-09-27,4.77
2007-09-28,4.74
2007-10-01,4.82
2007-10-02,4.89
2007-10-03,4.87
2007-10-04,4.82
2007-10-05,4.98
2007-10-08,5.18
2007-10-09,5.18
2007-10-10,5.15
2007-10-11,5.01
2007-10-12,5.16
2007-10-15,5.15
2007-10-16,5.23
2007-10-17,5.33
2007-10-18,5.35
2007-10-19,5.26
2007-10-22,5.38
2007-10-23,5.75
2007-10-24,5.74
2007-10-25,5.64
2007-10-26,5.7
2007-10-29,5.71
2007-10-30,5.77
2007-10-31,5.86
2007-11-01,5.78
2007-11-02,5.8
2007-11-05,5.75
2007-11-06,5.92
2007-11-07,5.75
2007-11-08,5.42
2007-11-09,5.1
2007-11-12,4.75
2007-11-13,5.25
2007-11-14,5.13
2007-11-15,5.07
2007-11-16,5.14
2007-11-19,5.06
2007-11-20,5.21
2007-11-21,5.2
2007-11-23,5.29
2007-11-26,5.32
2007-11-27,5.4
2007-11-28,5.56
2007-11-29,5.69
2007-11-30,5.62
2007-12-03,5.52
2007-12-04,5.55
2007-12-05,5.72
2007-12-06,5.86
2007-12-07,6.0
2007-12-10,5.99
2007-12-11,5.82
2007-12-12,5.89
2007-12-13,5.92
2007-12-14,5.88
2007-12-17,5.69
2007-12-18,5.65
2007-12-19,5.65
2007-12-20,5.78
2007-12-21,5.98
2007-12-24,6.14
2007-12-26,6.14
2007-12-27,6.13
2007-12-28,6.17
2007-12-31,6.11
2008-01-02,6.01
2008-01-03,6.02
2008-01-04,5.56
2008-01-07,5.48
2008-01-08,5.29
2008-01-09,5.54
2008-01-10,5.49
2008-01-11,5.33
2008-01-14,5.52
2008-01-15,5.22
2008-01-16,4.93
2008-01-17,4.97
2008-01-18,4.98
2008-01-22,4.8
2008-01-23,4.29
2008-01-24,4.18
2008-01-25,4.01
2008-01-28,4.01
2008-01-29,4.06
2008-01-30,4.08
2008-01-31,4.18
2008-02-01,4.13
2008-02-04,4.06
2008-02-05,3.99
2008-02-06,3.77
2008-02-07,3.74
2008-02-08,3.87
2008-02-11,4.0
2008-02-12,3.85
2008-02-13,3.99
2008-02-14,3.93
2008-02-15,3.85
2008-02-19,3.77
2008-02-20,3.82
2008-02-21,3.75
2008-02-22,3.69
2008-02-25,3.7
2008-02-26,3.68
2008-02-27,3.79
2008-02-28,4.01
2008-02-29,3.86
2008-03-03,3.76
2008-03-04,3.85
2008-03-05,3.84
2008-03-06,3.73
2008-03-07,3.77
2008-03-10,3.69
2008-03-11,3.93
2008-03-12,3.89
2008-03-13,3.95
2008-03-14,3.91
2008-03-17,3.91
2008-03-18,4.1
2008-03-19,4.0
2008-03-20,4.11
2008-03-24,4.31
2008-03-25,4.35
2008-03-26,4.48
2008-03-27,4.33
2008-03-28,4.41
2008-03-31,4.43
2008-04-01,4.61
2008-04-02,4.55
2008-04-03,4.68
2008-04-04,4.72
2008-04-07,4.81
2008-04-08,4.72
2008-04-09,4.67
2008-04-10,4.77
2008-04-11,4.54
2008-04-14,4.56
2008-04-15,4.58
2008-04-16,4.74
2008-04-17,4.77
2008-04-18,4.97
2008-04-21,5.19
2008-04-22,4.94
2008-04-23,5.03
2008-04-24,5.21
2008-04-25,5.24
2008-04-28,5.32
2008-04-29,5.4
2008-04-30,5.37
2008-05-01,5.56
2008-05-02,5.58
2008-05-05,5.7
2008-05-06,5.76
2008-05-07,5.64
2008-05-08,5.71
2008-05-09,5.66
2008-05-12,5.81
2008-05-13,5.86
2008-05-14,5.75
2008-05-15,5.86
2008-05-16,5.79
2008-05-19,5.67
2008-05-20,5.74
2008-05-21,5.5
2008-05-22,5.46
2008-05-23,5.59
2008-05-27,5.75
2008-05-28,5.77
2008-05-29,5.76
2008-05-30,5.83
2008-06-02,5.74
2008-06-03,5.72
2008-06-04,5.72
2008-06-05,5.85
2008-06-06,5.73
2008-06-09,5.6
2008-06-10,5.73
2008-06-11,5.58
2008-06-12,5.35
2008-06-13,5.32
2008-06-16,5.46
2008-06-17,5.6
2008-06-18,5.52
2008-06-19,5.58
2008-06-20,5.41
2008-06-23,5.34
2008-06-24,5.35
2008-06-25,5.47
2008-06-26,5.19
2008-06-27,5.25
2008-06-30,5.17
2008-07-01,5.39
2008-07-02,5.19
2008-07-03,5.25
2008-07-07,5.41
2008-07-08,5.54
2008-07-09,5.38
2008-07-10,5.45
2008-07-11,5.33
2008-07-14,5.37
2008-07-15,5.24
2008-07-16,5.33
2008-07-17,5.3
2008-07-18,5.1
2008-07-21,5.13
2008-07-22,5.0
2008-07-23,5.13
2008-07-24,4.91
2008-07-25,5.0
2008-07-28,4.77
2008-07-29,4.85
2008-07-30,4.93
2008-07-31,4.91
2008-08-01,4.83
2008-08-04,4.73
2008-08-05,4.96
2008-08-06,5.07
2008-08-07,5.05
2008-08-08,5.23
2008-08-11,5.36
2008-08-12,5.45
2008-08-13,5.53
2008-08-14,5.53
2008-08-15,5.42
2008-08-18,5.41
2008-08-19,5.36
2008-08-20,5.43
2008-08-21,5.38
2008-08-22,5.46
2008-08-25,5.33
2008-08-26,5.36
2008-08-27,5.39
2008-08-28,5.36
2008-08-29,5.23
2008-09-02,5.13
2008-09-03,5.15
2008-09-04,4.98
2008-09-05,4.94
2008-09-08,4.87
2008-09-09,4.68
2008-09-10,4.68
2008-09-11,4.71
2008-09-12,4.6
2008-09-15,4.33
2008-09-16,4.32
2008-09-17,3.95
2008-09-18,4.14
2008-09-19,4.35
2008-09-22,4.04
2008-09-23,3.91
2008-09-24,3.97
2008-09-25,4.07
2008-09-26,3.96
2008-09-29,3.25
2008-09-30,3.51
2008-10-01,3.37
2008-10-02,3.09
2008-10-03,3.0
2008-10-06,3.03
2008-10-07,2.75
2008-10-08,2.77
2008-10-09,2.74
2008-10-10,2.99
2008-10-13,3.4
2008-10-14,3.21
2008-10-15,3.02
2008-10-16,3.14
2008-10-17,3.01
2008-10-20,3.04
2008-10-21,2.82
2008-10-22,2.99
2008-10-23,3.03
2008-10-24,2.97
2008-10-27,2.84
2008-10-28,3.08
2008-10-29,3.23
2008-10-30,3.43
2008-10-31,3.32
2008-11-03,3.3
2008-11-04,3.43
2008-11-05,3.19
2008-11-06,3.06
2008-11-07,3.03
2008-11-10,2.96
2008-11-11,2.92
2008-11-12,2.78
2008-11-13,2.98
2008-11-14,2.78
2008-11-17,2.72
2008-11-18,2.77
2008-11-19,2.66
2008-11-20,2.48
2008-11-21,2.55
2008-11-24,2.87
2008-11-25,2.8
2008-11-26,2.93
2008-11-28,2.86
2008-12-01,2.74
2008-12-02,2.85
2008-12-03,2.96
2008-12-04,2.82
2008-12-05,2.9
2008-12-08,3.08
2008-12-09,3.09
2008-12-10,3.03
2008-12-11,2.93
2008-12-12,3.03
2008-12-15,2.92
2008-12-16,2.95
2008-12-17,2.75
2008-12-18,2.76
2008-12-19,2.78
2008-12-22,2.65
2008-12-23,2.67
2008-12-24,2.62
2008-12-26,2.65
2008-12-29,2.67
2008-12-30,2.66
2008-12-31,2.63
2009-01-02,2.8
2009-01-05,2.92
2009-01-06,2.87
2009-01-07,2.81
2009-01-08,2.86
2009-01-09,2.8
2009-01-12,2.74
2009-01-13,2.71
2009-01-14,2.63
2009-01-15,2.57
2009-01-16,2.54
2009-01-20,2.41
2009-01-21,2.56
2009-01-22,2.73
2009-01-23,2.73
2009-01-26,2.77
2009-01-27,2.8
2009-01-28,2.91
2009-01-29,2.87
2009-01-30,2.78
2009-02-02,2.82
2009-02-03,2.87
2009-02-04,2.89
2009-02-05,2.98
2009-02-06,3.08
2009-02-09,3.16
2009-02-10,3.02
2009-02-11,2.99
2009-02-12,3.06
2009-02-13,3.06
2009-02-17,2.92
2009-02-18,2.91
2009-02-19,2.8
2009-02-20,2.81
2009-02-23,2.68
2009-02-24,2.79
2009-02-25,2.81
2009-02-26,2.75
2009-02-27,2.76
2009-03-02,2.71
2009-03-03,2.73
2009-03-04,2.81
2009-03-05,2.74
2009-03-06,2.63
2009-03-09,2.56
2009-03-10,2.74
2009-03-11,2.86
2009-03-12,2.97
2009-03-13,2.96
2009-03-16,2.94
2009-03-17,3.08
2009-03-18,3.13
2009-03-19,3.14
2009-03-20,3.14
2009-03-23,3.32
2009-03-24,3.29
2009-03-25,3.29
2009-03-26,3.39
2009-03-27,3.3
2009-03-30,3.22
2009-03-31,3.24
2009-04-01,3.35
2009-04-02,3.48
2009-04-03,3.58
2009-04-06,3.66
2009-04-07,3.55
2009-04-08,3.59
2009-04-09,3.69
2009-04-13,3.71
2009-04-14,3.65
2009-04-15,3.63
2009-04-16,3.75
2009-04-17,3.81
2009-04-20,3.72
2009-04-21,3.76
2009-04-22,3.75
2009-04-23,3.87
2009-04-24,3.82
2009-04-27,3.85
2009-04-28,3.82
2009-04-29,3.86
2009-04-30,3.88
2009-05-01,3.93
2009-05-04,4.08
2009-05-05,4.1
2009-05-06,4.09
2009-05-07,3.98
2009-05-08,3.99
2009-05-11,4.0
2009-05-12,3.84
2009-05-13,3.69
2009-05-14,3.79
2009-05-15,3.78
2009-05-18,3.91
2009-05-19,3.93
2009-05-20,3.88
2009-05-21,3.83
2009-05-22,3.78
2009-05-26,4.04
2009-05-27,4.11
2009-05-28,4.17
2009-05-29,4.19
2009-06-01,4.3
2009-06-02,4.3
2009-06-03,4.35
2009-06-04,4.44
2009-06-05,4.46
2009-06-08,4.44
2009-06-09,4.4
2009-06-10,4.33
2009-06-11,4.32
2009-06-12,4.23
2009-06-15,4.2
2009-06-16,4.21
2009-06-17,4.18
2009-06-18,4.19
2009-06-19,4.3
2009-06-22,4.24
2009-06-23,4.14
2009-06-24,4.2
2009-06-25,4.32
2009-06-26,4.4
2009-06-29,4.38
2009-06-30,4.4
2009-07-01,4.41
2009-07-02,4.32
2009-07-06,4.28
2009-07-07,4.18
2009-07-08,4.23
2009-07-09,4.21
2009-07-10,4.28
2009-07-13,4.39
2009-07-14,4.39
2009-07-15,4.53
2009-07-16,4.55
2009-07-17,4.68
2009-07-20,4.72
2009-07-21,4.68
2009-07-22,4.84
2009-07-23,4.87
2009-07-24,4.94
2009-07-27,4.94
2009-07-28,4.94
2009-07-29,4.94
2009-07-30,5.02
2009-07-31,5.04
2009-08-03,5.14
2009-08-04,5.11
2009-08-05,5.1
2009-08-06,5.06
2009-08-07,5.11
2009-08-10,5.08
2009-08-11,5.03
2009-08-12,5.1
2009-08-13,5.2
2009-08-14,5.15
2009-08-17,4.93
2009-08-18,5.06
2009-08-19,5.08
2009-08-20,5.13
2009-08-21,5.22
2009-08-24,5.22
2009-08-25,5.23
2009-08-26,5.17
2009-08-27,5.23
2009-08-28,5.25
2009-08-31,5.19
2009-09-01,5.1
2009-09-02,5.1
2009-09-03,5.14
2009-09-04,5.26
2009-09-08,5.34
2009-09-09,5.28
2009-09-10,5.33
2009-09-11,5.31
2009-09-14,5.36
2009-09-15,5.41
2009-09-16,5.61
2009-09-17,5.7
2009-09-18,5.71
2009-09-21,5.68
2009-09-22,5.69
2009-09-23,5.72
2009-09-24,5.67
2009-09-25,5.63
2009-09-28,5.74
2009-09-29,5.72
2009-09-30,5.72
2009-10-01,5.58
2009-10-02,5.71
2009-10-05,5.74
2009-10-06,5.86
2009-10-07,5.87
2009-10-08,5.84
2009-10-09,5.88
2009-10-12,5.89
2009-10-13,5.86
2009-10-14,5.9
2009-10-15,5.88
2009-10-16,5.8
2009-10-19,5.86
2009-10-20,6.13
2009-10-21,6.32
2009-10-22,6.33
2009-10-23,6.29
2009-10-26,6.25
2009-10-27,6.09
2009-10-28,5.94
2009-10-29,6.06
2009-10-30,5.82
2009-11-02,5.84
2009-11-03,5.83
2009-11-04,5.89
2009-11-05,5.99
2009-11-06,6.0
2009-11-09,6.22
2009-11-10,6.26
2009-11-11,6.27
2009-11-12,6.23
2009-11-13,6.31
2009-11-16,6.38
2009-11-17,6.39
2009-11-18,6.36
2009-11-19,6.19
2009-11-20,6.17
2009-11-23,6.35
2009-11-24,6.31
2009-11-25,6.3
2009-11-27,6.19
2009-11-30,6.17
2009-12-01,6.08
2009-12-02,6.06
2009-12-03,6.06
2009-12-04,5.97
2009-12-07,5.83
2009-12-08,5.86
2009-12-09,6.1
2009-12-10,6.06
2009-12-11,6.01
2009-12-14,6.08
2009-12-15,5.99
2009-12-16,6.02
2009-12-17,5.92
2009-12-18,6.03
2009-12-21,6.12
2009-12-22,6.18
2009-12-23,6.24
2009-12-24,6.45
2009-12-28,6.53
2009-12-29,6.45
2009-12-30,6.53
2009-12-31,6.5
2010-01-04,6.6
2010-01-05,6.62
2010-01-06,6.51
2010-01-07,6.5
2010-01-08,6.54
2010-01-11,6.48
2010-01-12,6.41
2010-01-13,6.5
2010-01-14,6.46
2010-01-15,6.36
2010-01-19,6.64
2010-01-20,6.53
2010-01-21,6.42
2010-01-22,6.1
2010-01-25,6.27
2010-01-26,6.36
2010-01-27,6.42
2010-01-28,6.15
2010-01-29,5.93
2010-02-01,6.01
2010-02-02,6.04
2010-02-03,6.15
2010-02-04,5.93
2010-02-05,6.03
2010-02-08,5.99
2010-02-09,6.05
2010-02-10,6.02
2010-02-11,6.13
2010-02-12,6.18
2010-02-16,6.28
2010-02-17,6.25
2010-02-18,6.26
2010-02-19,6.22
2010-02-22,6.19
2010-02-23,6.08
2010-02-24,6.19
2010-02-25,6.23
2010-02-26,6.32
2010-03-01,6.45
2010-03-02,6.45
2010-03-03,6.46
2010-03-04,6.5
2010-03-05,6.76
2010-03-08,6.76
2010-03-09,6.88
2010-03-10,6.94
2010-03-11,6.96
2010-03-12,6.99
2010-03-15,6.91
2010-03-16,6.93
2010-03-17,6.92
2010-03-18,6.93
2010-03-19,6.86
2010-03-22,6.94
2010-03-23,7.05
2010-03-24,7.08
2010-03-25,6.99
2010-03-26,7.13
2010-03-29,7.17
2010-03-30,7.28
2010-03-31,7.25
2010-04-01,7.28
2010-04-05,7.36
2010-04-06,7.39
2010-04-07,7.43
2010-04-08,7.41
2010-04-09,7.46
2010-04-12,7.48
2010-04-13,7.48
2010-04-14,7.58
2010-04-15,7.68
2010-04-16,7.64
2010-04-19,7.63
2010-04-20,7.55
2010-04-21,8.0
2010-04-22,8.22
2010-04-23,8.36
2010-04-26,8.32
2010-04-27,8.09
2010-04-28,8.07
2010-04-29,8.29
2010-04-30,8.06
2010-05-03,8.22
2010-05-04,7.98
2010-05-05,7.9
2010-05-06,7.6
2010-05-07,7.28
2010-05-10,7.84
2010-05-11,7.92
2010-05-12,8.09
2010-05-13,7.97
2010-05-14,7.83
2010-05-17,7.85
2010-05-18,7.79
2010-05-19,7.66
2010-05-20,7.34
2010-05-21,7.48
2010-05-24,7.62
2010-05-25,7.57
2010-05-26,7.53
2010-05-27,7.82
2010-05-28,7.93
2010-06-01,8.05
2010-06-02,8.15
2010-06-03,8.12
2010-06-04,7.9
2010-06-07,7.74
2010-06-08,7.69
2010-06-09,7.51
2010-06-10,7.73
2010-06-11,7.82
2010-06-14,7.85
2010-06-15,8.01
2010-06-16,8.25
2010-06-17,8.39
2010-06-18,8.46
2010-06-21,8.34
2010-06-22,8.45
2010-06-23,8.36
2010-06-24,8.3
2010-06-25,8.23
2010-06-28,8.28
2010-06-29,7.91
2010-06-30,7.76
2010-07-01,7.67
2010-07-02,7.62
2010-07-06,7.67
2010-07-07,7.98
2010-07-08,7.97
2010-07-09,8.01
2010-07-12,7.94
2010-07-13,7.77
2010-07-14,7.8
2010-07-15,7.76
